Date,Symbol,Adj Close,Close,High,Low,Open,Volume
11/15/2023,AOS,74.41876221,75,76.98000336,74.83999634,76,1082200
11/16/2023,AOS,75.05380249,75.63999939,75.91000366,75.04000092,75.08999634,833900
11/17/2023,AOS,75.78807068,76.37999725,76.44000244,75.86000061,76.12999725,669800
11/20/2023,AOS,75.52016449,76.11000061,76.26999664,75.06999969,76.02999878,895200
11/21/2023,AOS,75.2820282,75.87000275,76.26999664,75.41999817,75.91000366,497200
11/22/2023,AOS,75.29194641,75.87999725,76.43000031,75.66999817,76.16000366,654900
11/24/2023,AOS,75.42093658,76.01000214,76.33000183,75.69000244,75.77999878,238200
11/27/2023,AOS,75.37132263,75.95999908,76.13999939,75.36000061,75.52999878,580300
11/28/2023,AOS,74.53783417,75.12000275,76.29000092,75.09999847,75.66999817,583200
11/29/2023,AOS,74.51798248,75.09999847,76.05999756,74.95999908,75.73999786,641600
11/30/2023,AOS,74.77597809,75.36000061,75.84999847,74.43000031,75.09999847,955500
12/01/2023,AOS,76.14527893,76.73999786,76.84999847,75.19000244,75.47000122,696600
12/04/2023,AOS,76.49256134,77.08999634,77.33999634,75.91000366,76.09999847,1238800
12/05/2023,AOS,75.71861267,76.30999756,77.05000305,75.93000031,76.68000031,874500
12/06/2023,AOS,76.68109894,77.27999878,77.76999664,76.62000275,76.83999634,820600
12/07/2023,AOS,77.40544128,78.01000214,78.01999664,76.62999725,77.18000031,1180500
12/08/2023,AOS,77.3855896,77.98999786,79.29000092,77.77999878,78.12000275,827900
12/11/2023,AOS,77.43520355,78.04000092,78.66000366,77.66000366,78.31999969,818900
12/12/2023,AOS,78.86404419,79.48000336,80.02999878,78.33999634,78.36000061,986700
12/13/2023,AOS,78.91365814,79.52999878,80.09999847,78.25,79.26000214,1191500
12/14/2023,AOS,79.96543884,80.58999634,80.83999634,79.65000153,79.84999847,1450200
12/15/2023,AOS,78.58621216,79.19999695,80.37999725,78.98000336,79.73000336,2910400
12/18/2023,AOS,78.77474213,79.38999939,79.86000061,78.86000061,79.33999634,926300
12/19/2023,AOS,80.27304077,80.90000153,80.93000031,79.66999817,79.66999817,913600
12/20/2023,AOS,79.60823822,80.23000336,81.34999847,80.22000122,80.69999695,790100
12/21/2023,AOS,80.92792511,81.55999756,81.56999969,80.81999969,81.02999878,621600
12/22/2023,AOS,81.09661102,81.73000336,82.02999878,81.23999786,81.94999695,449400
12/26/2023,AOS,81.21567535,81.84999847,82.05999756,81.41999817,81.69999695,420400
12/27/2023,AOS,81.52328491,82.16000366,82.40000153,81.69000244,81.98000336,441700
12/28/2023,AOS,81.6026535,82.23999786,82.44000244,81.83000183,81.93000031,452800
12/29/2023,AOS,81.80110931,82.44000244,82.76999664,82.02999878,82.02999878,610900
01/02/2024,AOS,80.80886078,81.44000244,82.62999725,81.19000244,81.69999695,613800
01/03/2024,AOS,78.10001373,78.70999908,80.87000275,78.08999634,80.87000275,1276800
01/04/2024,AOS,78.76481628,79.37999725,80.45999908,78.33000183,78.72000122,880600
01/05/2024,AOS,78.42745972,79.04000092,79.66999817,78.70999908,79.09999847,650300
01/08/2024,AOS,78.65567017,79.26999664,79.5,78.44000244,79.26999664,790000
01/09/2024,AOS,79.22125244,79.83999634,79.86000061,78.80000305,78.83999634,662300
01/10/2024,AOS,79.85630035,80.48000336,81.01000214,79.66000366,79.83999634,838600
01/11/2024,AOS,80.03490448,80.66000366,80.83999634,79.86000061,80.48000336,670800
01/12/2024,AOS,80.48141479,81.11000061,81.54000092,80,81.26000214,600300
1/16/2024,AOS,80.35242462,80.98000336,81.12000275,80.30999756,80.55000305,695800
1/17/2024,AOS,79.4990921,80.12000275,81.70999908,80.01999664,80.83999634,618700
1/18/2024,AOS,79.95552063,80.58000183,80.97000122,79.83999634,80.75,569900
1/19/2024,AOS,80.5806427,81.20999908,81.62999725,80.06999969,80.55999756,772300
1/22/2024,AOS,81.48358917,82.12000275,82.41000366,81.38999939,81.63999939,889100
1/23/2024,AOS,81.21567535,81.84999847,82.34999847,81.31999969,82.08000183,1234200
1/24/2024,AOS,79.7074585,80.33000183,82.23000336,80.30000305,82.23000336,803800
1/25/2024,AOS,80.64016724,81.26999664,81.45999908,80.80999756,80.90000153,1034400
1/26/2024,AOS,80.29288483,80.91999817,81.69999695,80.58000183,81.33999634,846600
1/29/2024,AOS,81.0172348,81.65000153,81.80000305,80.61000061,80.94999695,962700
1/30/2024,AOS,79.41342163,79.72000122,80.34999847,76.93000031,78.76000214,2496500
1/31/2024,AOS,77.3115387,77.61000061,79.86000061,77.08999634,79.86000061,2569400
02/01/2024,AOS,79.26399994,79.56999969,79.69999695,77.94999695,78.30000305,1200000
02/02/2024,AOS,78.02877045,78.33000183,79.09999847,77.25,79.01000214,1058100
02/05/2024,AOS,76.79353333,77.08999634,78.04000092,76.88999939,78.04000092,999900
02/06/2024,AOS,77.91918945,78.22000122,78.45999908,77.09999847,77.16999817,974200
02/07/2024,AOS,79.53295898,79.83999634,80.41000366,78.91999817,79.01999664,878200
02/08/2024,AOS,79.94138336,80.25,80.81999969,79.73000336,80.22000122,835500
02/09/2024,AOS,80.23027039,80.54000092,80.80000305,79.98000336,80.29000092,707600
02/12/2024,AOS,80.96742249,81.27999878,81.61000061,80.43000031,80.76000214,654000
2/13/2024,AOS,78.94522858,79.25,80.30000305,78.76000214,79.62999725,1136000
2/14/2024,AOS,80.85784149,81.16999817,81.47000122,79.73000336,80,1050600
2/15/2024,AOS,80.68849945,81,82.16000366,80.05000305,81.80000305,906700
2/16/2024,AOS,79.78199768,80.08999634,81.36000061,80,80.73999786,752000
2/20/2024,AOS,79.33372498,79.63999939,80.37000275,79.05999756,79.55000305,1040500
2/21/2024,AOS,79.92146301,80.23000336,80.48000336,79.59999847,79.91000366,781200
2/22/2024,AOS,80.30000305,80.61000061,80.94999695,79.91000366,80.81999969,843000
2/23/2024,AOS,81.08695984,81.40000153,81.51000214,80.61000061,80.95999908,788500
2/26/2024,AOS,81.27622986,81.58999634,81.90000153,81.09999847,81.40000153,681300
2/27/2024,AOS,81.98350525,82.30000305,82.40000153,81.44999695,81.91999817,751300
2/28/2024,AOS,82.57122803,82.88999939,83.43000031,82.02999878,82.33999634,870700
2/29/2024,AOS,82.58119202,82.90000153,83.48000336,82.51000214,83.47000122,1464800
03/01/2024,AOS,83.61719513,83.94000244,84.08000183,82.51000214,82.54000092,1204900
03/04/2024,AOS,84.77272797,85.09999847,85.63999939,83.97000122,84,1016500
03/05/2024,AOS,83.36815643,83.69000244,84.98000336,83.15000153,84.86000061,990000
03/06/2024,AOS,84.1750412,84.5,85.18000031,84.09999847,84.15000153,674700
03/07/2024,AOS,86.31677246,86.65000153,86.80999756,84.87999725,85.15000153,914100
03/08/2024,AOS,85.48995972,85.81999969,87.59999847,85.66000366,87.04000092,627400
03/11/2024,AOS,84.98191833,85.30999756,85.83000183,84.62000275,85.63999939,699400
03/12/2024,AOS,85.59954071,85.93000031,86.06999969,85.01999664,85.40000153,658700
3/13/2024,AOS,85.82865906,86.16000366,86.55000305,85.54000092,85.97000122,810300
3/14/2024,AOS,86.28688812,86.62000275,86.88999939,85.98999786,86.26000214,941300
3/15/2024,AOS,86.75507355,87.08999634,87.91000366,86.04000092,86.04000092,2636400
3/18/2024,AOS,85.52980804,85.86000061,87.48000336,85.68000031,87.11000061,1064200
3/19/2024,AOS,86.44626617,86.77999878,86.81999969,85.69999695,85.97000122,773200
3/20/2024,AOS,87.30296326,87.63999939,87.72000122,86.41999817,86.93000031,563900
3/21/2024,AOS,89.53434753,89.87999725,89.95999908,87.83000183,87.83000183,758300
3/22/2024,AOS,88.93665314,89.27999878,89.81999969,88.94000244,89.54000092,1008400
3/25/2024,AOS,87.70142365,88.04000092,89.86000061,88.01000214,89.37999725,747900
3/26/2024,AOS,87.54203796,87.87999725,88.69999695,87.61000061,88.01999664,892400
3/27/2024,AOS,88.50830841,88.84999847,88.87000275,88,88.41999817,776300
3/28/2024,AOS,89.1159668,89.45999908,89.62000275,88.73000336,89.06999969,1003700
04/01/2024,AOS,88.73742676,89.08000183,89.76999664,88.68000031,89.33000183,676200
04/02/2024,AOS,88.20946503,88.55000305,88.90000153,87.88999939,88.70999908,921100
04/03/2024,AOS,88.30908203,88.65000153,89.41999817,88.29000092,88.55000305,899000
04/04/2024,AOS,86.80488586,87.13999939,89.69000244,86.95999908,89.38999939,1036500
04/05/2024,AOS,87.20334625,87.54000092,88.02999878,86.79000092,87.38999939,921500
04/08/2024,AOS,86.63554382,86.97000122,88.05000305,86.94999695,88.05000305,902700
04/09/2024,AOS,86.13746643,86.47000122,87.09999847,85.18000031,87.09999847,1251600
04/10/2024,AOS,85.20108032,85.52999878,86.06999969,83.87000275,84.80000305,1002800
04/11/2024,AOS,85.81869507,86.15000153,86.37999725,85.08999634,85.95999908,901800
04/12/2024,AOS,86.16735077,86.5,86.58000183,85.33000183,85.33000183,1178400
4/15/2024,AOS,84.82254028,85.15000153,87.98999786,84.98999786,87.94000244,770900
4/16/2024,AOS,85.07157898,85.40000153,85.75,84.61000061,84.98000336,886900
4/17/2024,AOS,86.12750244,86.45999908,86.80000305,85.20999908,85.83000183,1686700
4/18/2024,AOS,86.35662079,86.69000244,87.93000031,86.51000214,87,1199500
4/19/2024,AOS,85.73899841,86.06999969,87.44000244,85.84999847,86.80999756,1134600
4/22/2024,AOS,86.56581116,86.90000153,87.90000153,85.77999878,86.25,1268000
4/23/2024,AOS,87.58188629,87.91999817,88.23000336,86.91999817,87.23999786,695200
4/24/2024,AOS,86.66542816,87,88.76999664,86.30000305,87.76999664,1267300
4/25/2024,AOS,82.50150299,82.81999969,83.91000366,80.63999939,83.90000153,2381000
4/26/2024,AOS,82.88999939,83.20999908,84.11000061,82.33000183,82.33000183,1316200
4/29/2024,AOS,84.30999756,84.30999756,84.33999634,82.90000153,82.90000153,1479000
4/30/2024,AOS,82.83999634,82.83999634,84.94000244,82.66999817,84.01000214,1545500
05/01/2024,AOS,82.79000092,82.79000092,83.98000336,82.55999756,82.83000183,973900
05/02/2024,AOS,83.55000305,83.55000305,83.93000031,82.81999969,83.08999634,734400
05/03/2024,AOS,84.30999756,84.30999756,84.87999725,84.02999878,84.48000336,558200
05/06/2024,AOS,85.15000153,85.15000153,85.47000122,84.77999878,84.98000336,567900
05/07/2024,AOS,85.22000122,85.22000122,85.83000183,84.90000153,85.44000244,559200
05/08/2024,AOS,85.58000183,85.58000183,85.70999908,85.02999878,85.23000336,500200
05/09/2024,AOS,86.38999939,86.38999939,86.51999664,85.5,85.69000244,674100
05/10/2024,AOS,86.37999725,86.37999725,87.36000061,86.27999878,86.65000153,459800
5/13/2024,AOS,86.05999756,86.05999756,86.91999817,85.98999786,86.69999695,501965
01/04/2010,ABT,18.95216179,26.12990761,26.17788887,25.87081528,26.0003624,10829095
01/05/2010,ABT,18.79903984,25.91879654,26.1347065,25.78924942,26.1347065,10562109
01/06/2010,ABT,18.9034481,26.06273651,26.09632111,25.83723068,25.88041115,11401417
01/07/2010,ABT,19.06004333,26.27864647,26.28344345,25.94278526,26.05793762,12857232
01/08/2010,ABT,19.15747452,26.41299057,26.50894928,26.2354641,26.27384758,12148604
01/11/2010,ABT,19.25492287,26.54733467,26.61930466,26.42258644,26.53293991,10947270
01/12/2010,ABT,19.19924355,26.4705658,26.65288925,26.4033947,26.48496056,10939350
1/13/2010,ABT,19.38152695,26.52814293,26.64809227,26.31702995,26.32182884,10538975
1/14/2010,ABT,19.40255928,26.55693054,26.68647575,26.38899994,26.49455643,8982493
1/15/2010,ABT,19.45163536,26.62410164,26.66248512,26.46576881,26.56172752,16132555
1/19/2010,ABT,19.70053101,26.96475983,27.1086998,26.63369751,26.65288925,16663610
1/20/2010,ABT,19.71453667,26.98395157,27.24784279,26.68167877,26.97915459,14080659
1/21/2010,ABT,19.47617531,26.65768814,27.1086998,26.38899994,26.96955872,17317216
1/22/2010,ABT,19.10810471,26.15389824,26.7056675,26.10112,26.54733467,14599208
1/25/2010,ABT,19.17470741,26.24505997,26.63369751,26.16349411,26.27384758,10109421
1/26/2010,ABT,19.09758568,26.13950348,26.23066521,26.0339489,26.18268585,13814506
1/27/2010,ABT,18.89426994,25.86121941,25.97637177,25.50136948,25.95718002,24107753
1/28/2010,ABT,18.91179848,25.88521004,26.12511063,25.73647118,25.95718002,13856398
1/29/2010,ABT,18.55775261,25.40061188,25.94758415,25.37662125,25.94758415,19832013
02/01/2010,ABT,18.69796753,25.5925312,25.76046181,25.46778488,25.48217773,18361192
02/02/2010,ABT,19.08356285,26.12031174,26.19708061,25.52536011,25.56854248,17214256
02/03/2010,ABT,19.15717506,26.22106934,26.28344345,25.95718002,26.08672523,14158816
02/04/2010,ABT,18.8662281,25.82283592,26.2690506,25.80844116,26.2690506,19169446
02/05/2010,ABT,18.91880608,25.89480591,25.97157478,25.57333946,25.73167419,22546061
02/08/2010,ABT,18.70147705,25.59733009,25.88521004,25.57813835,25.83723068,14861192
02/09/2010,ABT,18.70147705,25.59733009,25.8996048,25.5925312,25.73647118,23229471
02/10/2010,ABT,18.66992188,25.55414772,25.66450119,25.27106667,25.55414772,15479366
02/11/2010,ABT,18.76807594,25.68849182,25.77005768,25.3958149,25.55894661,13413297
02/12/2010,ABT,18.90478897,25.87561417,25.90920067,25.48217773,25.52536011,17566069
2/16/2010,ABT,19.13614082,26.19228172,26.2354641,25.79884529,26.02435112,15742184
2/17/2010,ABT,19.19223976,26.2690506,26.37940407,26.18268585,26.28824234,13285744
2/18/2010,ABT,19.26935387,26.37460518,26.38899994,26.23066521,26.24026108,11171113
2/19/2010,ABT,19.06253624,26.09152412,26.33622169,25.94758415,26.33142471,20116924
2/22/2010,ABT,19.06953812,26.10112,26.15869522,25.89000893,26.14430237,11966236
2/23/2010,ABT,18.91880608,25.89480591,26.1347065,25.78924942,26.01955414,13961234
2/24/2010,ABT,19.04500771,26.06753349,26.16829109,25.8660183,26.0003624,14141309
2/25/2010,ABT,18.97139359,25.96677589,26.0003624,25.72207832,25.89480591,12305752
2/26/2010,ABT,19.02747917,26.04354477,26.16349411,25.83723068,25.99556351,14675281
03/01/2010,ABT,19.03098106,26.04834175,26.22106934,25.97637177,26.08672523,9501667
03/02/2010,ABT,19.13264084,26.18748474,26.24505997,25.97157478,26.01475525,10419341
03/03/2010,ABT,18.95736885,25.94758415,26.31223106,25.87081528,26.19708061,13975823
03/04/2010,ABT,18.95736885,25.94758415,26.14909935,25.8660183,26.14430237,13258858
03/05/2010,ABT,19.041502,26.06273651,26.09632111,25.96677589,25.97637177,15291788
03/08/2010,ABT,19.07654953,26.11071587,26.17308998,25.96677589,26.08672523,8986453
03/09/2010,ABT,19.20976257,26.29303932,26.3698082,25.97157478,26.0003624,12287828
03/10/2010,ABT,19.29038239,26.4033947,26.65288925,26.25465584,26.29783821,17001042
03/11/2010,ABT,19.46916199,26.64809227,26.65288925,26.31702995,26.40819168,11900584
03/12/2010,ABT,19.11160469,26.15869522,26.41299057,25.77485657,26.40819168,33828679
3/15/2010,ABT,19.20976257,26.29303932,26.29303932,25.96677589,26.10591888,15406419
3/16/2010,ABT,19.16769409,26.2354641,26.38420105,26.1347065,26.31223106,12421426
3/17/2010,ABT,19.10459328,26.14909935,26.33142471,26.05314064,26.31223106,15366194
3/18/2010,ABT,18.84869385,25.79884529,26.16829109,25.72207832,26.12031174,32043351
3/19/2010,ABT,18.74002838,25.65010834,25.86121941,25.52056122,25.65010834,34032097
3/22/2010,ABT,18.88375282,25.84682655,26.01955414,25.57333946,25.62132072,15663610
3/23/2010,ABT,19.04850578,26.07233238,26.09632111,25.82283592,25.96197891,9704460
3/24/2010,ABT,18.88375282,25.84682655,26.06753349,25.79404831,26.02915001,13205711
3/25/2010,ABT,18.76106071,25.67889595,26.05793762,25.66930008,26.04354477,17738224
3/26/2010,ABT,18.5437336,25.38142014,25.80364418,25.16071129,25.7652607,25017716
3/29/2010,ABT,18.6208477,25.48697662,25.50136948,25.29985428,25.46778488,22003752
3/30/2010,ABT,18.40701103,25.19429779,25.55414772,25.18470192,25.44379425,27988954
3/31/2010,ABT,18.46661758,25.27586365,25.42460251,25.05035782,25.21828842,15870363
04/01/2010,ABT,18.5647583,25.41020775,25.41500664,25.22788429,25.33344078,12903501
04/05/2010,ABT,18.554245,25.3958149,25.54935074,25.28545952,25.42460251,11130471
04/06/2010,ABT,18.52269745,25.35263252,25.48697662,25.22788429,25.36702538,15102334
04/07/2010,ABT,18.40351677,25.18950081,25.3958149,25.13192368,25.28545952,20577115
04/08/2010,ABT,18.32639122,25.08394432,25.28066254,25.04556084,25.23268127,15111296
04/09/2010,ABT,18.48413658,25.29985428,25.3574295,25.08394432,25.11753082,11637557
04/12/2010,ABT,18.46310997,25.27106667,25.42939949,25.13672256,25.42939949,13458108
4/13/2010,ABT,18.48077774,25.08394432,25.17990494,25.02636719,25.02636719,14442059
4/14/2010,ABT,18.4913826,25.09833717,25.17030716,24.91601372,25.15111542,19029179
4/15/2010,ABT,18.50905418,25.1223278,25.16551018,24.98318672,25.09833717,15013756
4/16/2010,ABT,18.47370529,25.07434845,25.17030716,24.95919609,25.06475258,16562734
4/19/2010,ABT,18.70347977,25.38621712,25.49177361,24.97838783,25.07434845,18932472
4/20/2010,ABT,18.75649643,25.4581871,25.54935074,25.39101601,25.44379425,13302001
4/21/2010,ABT,18.30402756,24.84404373,25.40541077,24.69530678,25.33344078,26172572
4/22/2010,ABT,18.0707283,24.52737617,24.76247787,24.39303207,24.752882,16797832
4/23/2010,ABT,18.09900093,24.56575966,24.57055855,24.11954689,24.4841938,19164444
4/26/2010,ABT,17.80559921,24.16752625,24.83924675,24.01878738,24.50818443,19657774
4/27/2010,ABT,17.59349823,23.8796463,24.25868797,23.83646393,24.12434387,21777199
4/28/2010,ABT,17.77025604,24.11954689,24.19151688,23.70691872,23.96121216,19404544
4/29/2010,ABT,17.93992805,24.3498497,24.53217316,24.15313148,24.23469734,19325135
4/30/2010,ABT,18.08485794,24.54656792,24.70969963,24.29227448,24.39782906,22310754
05/03/2010,ABT,17.98234367,24.40742683,24.752882,24.2490921,24.68571091,18336182
05/04/2010,ABT,17.74196625,24.0811615,24.40262794,23.85565567,24.30666733,21711963
05/05/2010,ABT,17.72782516,24.06196976,24.50338554,23.87005043,24.09555626,22362860
05/06/2010,ABT,17.32131004,23.5102005,24.17232323,21.87887955,24.05717278,26043351
05/07/2010,ABT,17.222332,23.3758564,23.58696747,23.03039932,23.51979637,25126928
05/10/2010,ABT,17.56521988,23.84126282,24.10035324,23.62535286,23.89403915,21408087
05/11/2010,ABT,17.46270752,23.70211983,23.86045456,23.62535286,23.69252396,17852647
05/12/2010,ABT,17.37432861,23.58217049,23.79328156,23.45742226,23.78368568,18435181
5/13/2010,ABT,17.18344498,23.32307816,23.56297874,23.13115883,23.56297874,19139642
5/14/2010,ABT,17.14456367,23.27029991,23.32307816,22.92484474,23.23671341,20860567
5/17/2010,ABT,17.11981773,23.23671341,23.39984512,22.9728241,23.3086834,15486453
5/18/2010,ABT,16.98548317,23.05438995,23.476614,23.03039932,23.37105751,14520425
5/19/2010,ABT,16.94660568,23.00161171,23.19832993,22.93923759,22.96802521,19149854
5/20/2010,ABT,16.43050194,22.30110359,22.77610588,22.29630661,22.77610588,22637557
5/21/2010,ABT,16.59310341,22.52181244,22.54100418,21.71574783,21.82130432,34482701
5/24/2010,ABT,16.81228065,22.81928825,23.04959106,22.48822594,22.56979179,26966028
5/25/2010,ABT,16.69562531,22.66095352,22.67054939,22.21953773,22.56019592,26404960
5/26/2010,ABT,16.67441177,22.63216591,23.03039932,22.52181244,22.81928825,25537932
5/27/2010,ABT,16.92185974,22.96802521,23.09277344,22.67534828,22.95842934,16778033
5/28/2010,ABT,16.81228065,22.81928825,23.3086834,22.79050064,22.92004585,23084410
06/01/2010,ABT,16.59310341,22.52181244,22.89605522,22.5026207,22.76171112,18251355
06/02/2010,ABT,16.78399849,22.78090477,22.79529762,22.31549835,22.55060005,18735723
06/03/2010,ABT,16.87237167,22.90085411,22.94403648,22.77610588,22.91044998,9053564
06/04/2010,ABT,16.44816971,22.32509422,22.59857941,22.24832535,22.56979179,21442059
06/07/2010,ABT,16.34212494,22.18115425,22.3682766,22.16196251,22.2339325,19413506
06/08/2010,ABT,16.3704052,22.21953773,22.27231598,21.91246605,22.10918427,22759275
06/09/2010,ABT,16.21133232,22.00362778,22.33469009,21.94125366,22.25792122,18267612
06/10/2010,ABT,16.68501854,22.64656067,22.77610588,22.2339325,22.25312424,19143602
06/11/2010,ABT,16.68501854,22.64656067,22.74251938,22.46423531,22.59378242,12306586
6/14/2010,ABT,16.7309761,22.70893478,22.86247063,22.68494415,22.76171112,14164235
6/15/2010,ABT,17.02791023,23.11196518,23.13115883,22.76171112,22.80969238,19942684
6/16/2010,ABT,17.24707413,23.4094429,23.44782639,22.8720665,22.92964172,19606503
6/17/2010,ABT,17.19051552,23.33267403,23.43823051,23.15035057,23.43343163,16354731
6/18/2010,ABT,17.24000168,23.39984512,23.5102005,23.22232056,23.4430275,18738433
6/21/2010,ABT,17.07386017,23.17433929,23.62055397,23.05918884,23.58696747,15873281
6/22/2010,ABT,16.96427917,23.02560234,23.37105751,23.0064106,23.18393517,12384327
6/23/2010,ABT,16.81228065,22.81928825,23.1071682,22.73292351,23.04959106,13522926
6/24/2010,ABT,16.77692795,22.7713089,22.96322823,22.66095352,22.73292351,14688829
6/25/2010,ABT,16.6814785,22.64176178,22.85767174,22.59857941,22.84807587,28662776
6/28/2010,ABT,16.67794991,22.6369648,22.83848,22.56979179,22.67054939,11372864
6/29/2010,ABT,16.49059105,22.38266945,22.55060005,22.19075012,22.55060005,17382659
6/30/2010,ABT,16.53654861,22.44504356,22.66575241,22.15716362,22.38746834,21387662
07/01/2010,ABT,16.4234314,22.29150772,22.38746834,21.93165779,22.33469009,17965402
07/02/2010,ABT,16.4234314,22.29150772,22.43544769,22.17635536,22.30110359,11833264
07/06/2010,ABT,16.50473022,22.40186119,22.53620529,22.21953773,22.44504356,20032305
07/07/2010,ABT,16.86529922,22.89125824,22.92004585,22.35388184,22.42585182,19011255
07/08/2010,ABT,17.00316238,23.07838058,23.10236931,22.87686348,22.98241997,15291997
07/09/2010,ABT,16.97842216,23.04479408,23.1071682,22.80009651,23.1071682,10837849
07/12/2010,ABT,16.90418243,22.94403648,23.07838058,22.83848,23.07838058,11977282
7/13/2010,ABT,17.00765228,22.8720665,22.97762108,22.84807587,22.92484474,14423510
7/14/2010,ABT,17.0718689,22.95842934,22.96322823,22.63216591,22.80489349,11571697
7/15/2010,ABT,17.13252258,23.03999519,23.08317757,22.87686348,22.96322823,12081075
7/16/2010,ABT,16.79357719,22.58418655,23.09757233,22.56019592,22.98721886,19046269
7/19/2010,ABT,16.91488647,22.74731827,22.82888412,22.67054939,22.74731827,8753856
7/20/2010,ABT,16.93629837,22.77610588,22.81448936,22.48342705,22.61297417,16479992
7/21/2010,ABT,17.36799431,23.35666466,23.69252396,21.39428139,22.90085411,29586078
7/22/2010,ABT,17.48573112,23.51499748,23.76929283,23.20312881,23.51979637,22413089
7/23/2010,ABT,17.45718956,23.476614,23.58696747,23.3086834,23.50060463,18181117
7/26/2010,ABT,17.56780243,23.62535286,23.68772507,23.42383575,23.42383575,12334514
7/27/2010,ABT,17.57850075,23.63974571,23.75009918,23.49100876,23.75009918,9663610
7/28/2010,ABT,17.5606575,23.61575508,23.74050331,23.43823051,23.65893745,14290746
7/29/2010,ABT,17.47503281,23.50060463,23.8796463,23.476614,23.72131157,18437682
7/30/2010,ABT,17.51070404,23.54858398,23.68292809,23.17433929,23.3758564,16298041
08/02/2010,ABT,17.77829361,23.90843391,23.98999977,23.80767632,23.85085869,15648187
08/03/2010,ABT,17.83894539,23.98999977,24.2826786,23.87484741,23.9468174,18921217
08/04/2010,ABT,17.90316772,24.07636452,24.11954689,23.88924217,23.9804039,12857232
08/05/2010,ABT,17.83180428,23.9804039,24.02838326,23.85565567,23.95641327,12290538
08/06/2010,ABT,18.04230499,24.26348686,24.3162632,23.85085869,23.85085869,16663193
08/09/2010,ABT,18.15290451,24.41222382,24.44581032,24.19631386,24.29227448,9375573
08/10/2010,ABT,18.36340714,24.69530678,24.80566025,24.27308273,24.31146622,18687370
08/11/2010,ABT,17.97808647,24.17712212,24.52257729,24.11954689,24.4841938,13175490
08/12/2010,ABT,17.97808647,24.17712212,24.2490921,23.86045456,23.9468174,9210088
8/13/2010,ABT,17.86035156,24.01878738,24.114748,23.9468174,24.0475769,10601917
8/16/2010,ABT,17.96025658,24.15313148,24.19631386,23.8796463,24.0139904,9995415
8/17/2010,ABT,18.08513069,24.32106209,24.41702271,24.10994911,24.22990036,12592330
8/18/2010,ABT,17.92100525,24.10035324,24.33545685,24.09555626,24.29227448,12794081
8/19/2010,ABT,17.59633064,23.66373634,24.09075737,23.52939224,24.06676865,21298041
8/20/2010,ABT,17.60347176,23.67333221,23.71651459,23.476614,23.52939224,13354314
8/23/2010,ABT,17.76045036,23.88444328,24.07636452,23.77408981,23.77408981,15039600
8/24/2010,ABT,17.65341568,23.74050331,23.88444328,23.5437851,23.64934158,18669654
8/25/2010,ABT,17.77472115,23.90363693,24.0139904,23.58217049,23.59656334,15743018
8/26/2010,ABT,17.66055489,23.75009918,24.0139904,23.68772507,24.0139904,11410796
8/27/2010,ABT,17.78185844,23.9132328,23.94202042,23.51499748,23.7788887,9445394
8/30/2010,ABT,17.65699196,23.7453022,24.03318214,23.7453022,23.93722153,8679241
8/31/2010,ABT,17.60347176,23.67333221,23.72611046,23.51979637,23.60615921,14662985
09/01/2010,ABT,17.93528175,24.11954689,24.2826786,23.85565567,23.85565567,14708420
09/02/2010,ABT,18.05657959,24.2826786,24.29227448,24.09075737,24.09075737,10352230
09/03/2010,ABT,18.10296822,24.34505272,24.46500206,24.10994911,24.44101143,9947478
09/07/2010,ABT,18.01376534,24.22510147,24.36904144,24.16272736,24.22990036,9685702
09/08/2010,ABT,17.99949265,24.20590973,24.41222382,24.15793037,24.22510147,11613589
09/09/2010,ABT,18.22783279,24.51298141,24.62333679,24.44581032,24.44581032,10887245
09/10/2010,ABT,18.38838577,24.72889137,24.752882,24.51298141,24.58975029,9255315
9/13/2010,ABT,18.35626984,24.68571091,24.84884262,24.58015442,24.84884262,10166945
9/14/2010,ABT,18.34200668,24.66651726,24.77207375,24.52257729,24.67131615,11609421
9/15/2010,ABT,18.43119621,24.78646851,24.82965088,24.54177094,24.64252853,9559608
9/16/2010,ABT,18.41335869,24.76247787,24.84404373,24.46980095,24.66651726,11555857
9/17/2010,ABT,18.42406273,24.77687263,24.91601372,24.72409439,24.84404373,15078366
9/20/2010,ABT,18.64526367,25.07434845,25.13672256,24.72409439,24.75768089,11174031
9/21/2010,ABT,18.60602188,25.02157021,25.1223278,24.82965088,25.1223278,11983535
9/22/2010,ABT,18.54893494,24.94480133,25.15591431,24.88242722,25.05035782,10671530
9/23/2010,ABT,18.40979004,24.75768089,24.91601372,24.70969963,24.73369026,8975823
9/24/2010,ABT,18.53110123,24.92081261,25.10793495,24.82965088,24.94480133,13700500
9/27/2010,ABT,18.58818245,24.99757957,25.07434845,24.84884262,24.92560959,10238433
9/28/2010,ABT,18.68808174,25.13192368,25.17990494,24.91121674,25.05035782,9584202
9/29/2010,ABT,18.72732544,25.18470192,25.2230854,25.00237846,25.13192368,11276574
9/30/2010,ABT,18.63813782,25.06475258,25.36222839,24.99757957,25.15591431,13436223
10/01/2010,ABT,18.75943375,25.22788429,25.22788429,25.00717545,25.20869255,9918091
10/04/2010,ABT,18.73445511,25.19429779,25.38621712,25.03116608,25.2230854,11171947
10/05/2010,ABT,18.93782997,25.46778488,25.51096535,25.28066254,25.31904602,13040434
